Date,Price
"Aug 14, 2024","60,611.05","61,687.76","58,472.88","58,737.27"
"Aug 13, 2024","59,356.21","61,572.40","58,506.25","60,609.57"
"Aug 12, 2024","58,719.39","60,680.33","57,688.90","59,354.52"
"Aug 11, 2024","60,944.89","61,778.66","58,348.82","58,719.48"
"Aug 10, 2024","60,881.23","61,464.51","60,287.57","60,945.81"
"Aug 9, 2024","61,728.21","61,751.86","59,587.86","60,880.11"
"Aug 8, 2024","55,030.03","62,673.77","54,766.73","61,710.14"
"Aug 7, 2024","56,040.63","57,726.88","54,620.51","55,027.46"
"Aug 6, 2024","53,991.35","57,059.92","53,973.27","56,034.32"
"Aug 5, 2024","58,110.30","58,268.83","49,121.24","53,991.46"
"Aug 4, 2024","60,676.09","61,062.99","57,210.80","58,116.98"
"Aug 3, 2024","61,414.81","62,148.37","59,836.53","60,680.09"
"Aug 2, 2024","65,353.50","65,523.22","61,184.89","61,415.07"
"Aug 1, 2024","64,625.84","65,593.24","62,248.94","65,357.50"
"Jul 31, 2024","66,201.27","66,810.21","64,532.05","64,619.25"
"Jul 30, 2024","66,819.05","66,987.67","65,323.19","66,201.02"
"Jul 29, 2024","68,259.05","69,987.54","66,532.59","66,819.91"
"Jul 28, 2024","67,808.66","68,301.85","67,085.83","68,255.87"
"Jul 27, 2024","67,911.81","69,398.51","66,705.22","67,813.34"
"Jul 26, 2024","65,771.81","68,207.60","65,743.77","67,912.06"
"Jul 25, 2024","65,375.88","66,112.42","63,473.47","65,777.23"
"Jul 24, 2024","65,927.86","67,113.98","65,147.00","65,372.13"
"Jul 23, 2024","67,584.80","67,779.02","65,484.46","65,927.67"
"Jul 22, 2024","68,152.98","68,480.06","66,611.30","67,585.25"
"Jul 21, 2024","67,164.91","68,372.91","65,842.30","68,154.52"
"Jul 20, 2024","66,709.92","67,610.73","66,299.62","67,163.65"
"Jul 19, 2024","63,972.32","67,442.64","63,329.34","66,710.16"
"Jul 18, 2024","64,104.74","65,104.66","63,246.16","63,974.07"
"Jul 17, 2024","65,091.83","66,066.73","63,896.09","64,118.79"
"Jul 16, 2024","64,784.42","65,354.34","62,487.97","65,097.15"
"Jul 15, 2024","60,815.46","64,870.15","60,704.93","64,870.15"
"Jul 14, 2024","59,225.25","61,329.53","59,225.25","60,787.79"
"Jul 13, 2024","57,908.74","59,787.08","57,796.44","59,231.95"
"Jul 12, 2024","57,341.20","58,532.55","56,590.18","57,899.46"
"Jul 11, 2024","57,729.89","59,299.43","57,120.38","57,344.91"
"Jul 10, 2024","58,033.88","59,359.43","57,178.41","57,742.50"
"Jul 9, 2024","56,704.60","58,239.20","56,316.88","58,009.23"
"Jul 8, 2024","55,849.57","58,131.34","54,321.02","56,705.10"
"Jul 7, 2024","58,239.43","58,371.12","55,793.32","55,849.11"
"Jul 6, 2024","56,659.07","58,472.55","56,038.96","58,303.54"
"Jul 5, 2024","57,022.81","57,497.15","53,717.38","56,662.38"
"Jul 4, 2024","60,147.14","60,399.68","56,777.80","56,977.70"
"Jul 3, 2024","62,034.33","62,187.70","59,419.39","60,173.92"
"Jul 2, 2024","62,844.41","63,203.36","61,752.75","62,029.02"
"Jul 1, 2024","62,673.61","63,777.23","62,495.51","62,851.98"
"Jun 30, 2024","60,888.45","62,892.83","60,632.95","62,678.29"
"Jun 29, 2024","60,319.88","61,097.62","60,300.96","60,887.38"
"Jun 28, 2024","61,612.80","62,126.10","59,985.40","60,320.14"
"Jun 27, 2024","60,811.23","62,293.86","60,585.33","61,604.80"
"Jun 26, 2024","61,789.68","62,434.14","60,695.19","60,811.28"
"Jun 25, 2024","60,266.28","62,258.26","60,239.75","61,804.64"
"Jun 24, 2024","63,173.35","63,292.53","58,601.70","60,277.41"
"Jun 23, 2024","64,248.96","64,491.70","63,180.80","63,180.80"
"Jun 22, 2024","64,113.86","64,475.47","63,929.76","64,252.58"
"Jun 21, 2024","64,837.99","65,007.55","63,378.89","64,096.20"
"Jun 20, 2024","64,960.30","66,438.96","64,547.85","64,828.66"
"Jun 19, 2024","65,146.66","65,695.35","64,693.30","64,960.30"
"Jun 18, 2024","66,490.98","66,556.70","64,066.96","65,140.75"
"Jun 17, 2024","66,636.52","67,188.32","65,094.96","66,490.30"
"Jun 16, 2024","66,189.36","66,894.84","66,018.25","66,639.05"
"Jun 15, 2024","66,006.74","66,402.19","65,871.77","66,191.00"
"Jun 14, 2024","66,747.57","67,294.65","65,056.89","66,011.09"
"Jun 13, 2024","68,243.10","68,365.78","66,304.56","66,756.40"
"Jun 12, 2024","67,321.38","69,977.89","66,902.45","68,241.19"
"Jun 11, 2024","69,508.08","69,549.41","66,123.60","67,332.03"
"Jun 10, 2024","69,644.31","70,146.07","69,232.42","69,512.28"
"Jun 9, 2024","69,297.49","69,817.52","69,160.84","69,647.99"
"Jun 8, 2024","69,324.18","69,533.32","69,210.74","69,305.77"
"Jun 7, 2024","70,759.19","71,907.85","68,507.26","69,342.59"
"Jun 6, 2024","71,082.84","71,625.73","70,119.13","70,757.16"
"Jun 5, 2024","70,568.35","71,735.41","70,390.71","71,082.82"
"Jun 4, 2024","68,804.57","71,047.41","68,564.64","70,567.77"
"Jun 3, 2024","67,753.90","70,230.82","67,589.84","68,804.78"
"Jun 2, 2024","67,710.27","68,409.16","67,315.52","67,751.60"
"Jun 1, 2024","67,489.61","67,839.77","67,386.20","67,706.94"
"May 31, 2024","68,362.52","68,999.56","66,633.42","67,491.41"
"May 30, 2024","67,576.09","69,500.54","67,118.08","68,364.99"
"May 29, 2024","68,296.35","68,852.46","67,101.49","67,578.09"
"May 28, 2024","69,392.20","69,514.64","67,227.16","68,296.22"
"May 27, 2024","68,512.18","70,597.88","68,232.50","69,394.55"
"May 26, 2024","69,264.29","69,506.23","68,183.89","68,518.09"
"May 25, 2024","68,526.92","69,579.32","68,515.82","69,265.95"
"May 24, 2024","67,928.13","69,220.30","66,622.67","68,526.10"
"May 23, 2024","69,121.30","70,041.27","66,356.95","67,929.56"
"May 22, 2024","70,135.32","70,623.70","68,977.70","69,122.34"
"May 21, 2024","71,443.06","71,946.46","69,191.13","70,136.53"
"May 20, 2024","66,278.74","71,483.56","66,086.17","71,448.20"
"May 19, 2024","66,937.93","67,694.30","65,937.18","66,278.37"
"May 18, 2024","67,066.21","67,387.33","66,663.50","66,940.80"
"May 17, 2024","65,231.30","67,459.46","65,119.32","67,051.88"
"May 16, 2024","66,256.11","66,712.43","64,613.05","65,231.58"
"May 15, 2024","61,553.99","66,454.45","61,330.41","66,267.49"
"May 14, 2024","62,900.77","63,092.13","61,123.77","61,552.79"
"May 13, 2024","61,451.22","63,422.66","60,769.84","62,901.45"
"May 12, 2024","60,793.50","61,818.16","60,632.60","61,448.39"
"May 11, 2024","60,793.36","61,451.15","60,492.63","60,793.71"
"May 10, 2024","63,055.19","63,446.74","60,208.78","60,792.78"
"May 9, 2024","61,191.20","63,404.91","60,648.07","63,049.96"
"May 8, 2024","62,332.64","62,986.09","60,877.13","61,187.94"
"May 7, 2024","63,162.76","64,390.46","62,285.98","62,334.82"
"May 6, 2024","64,038.31","65,494.90","62,746.24","63,161.95"
"May 5, 2024","63,892.45","64,610.89","62,955.30","64,031.13"
"May 4, 2024","62,891.03","64,494.96","62,599.35","63,891.47"
"May 3, 2024","59,122.30","63,320.50","58,848.31","62,889.84"
"May 2, 2024","58,253.70","59,602.30","56,937.20","59,123.43"
"May 1, 2024","60,609.50","60,780.50","56,555.29","58,254.01"
"Apr 30, 2024","63,839.42","64,703.33","59,120.07","60,636.86"
"Apr 29, 2024","63,106.36","64,174.88","61,795.46","63,841.12"
"Apr 28, 2024","63,423.52","64,321.48","62,793.60","63,113.23"
"Apr 27, 2024","63,750.99","63,898.36","62,424.72","63,419.14"
"Apr 26, 2024","64,485.37","64,789.66","63,322.40","63,755.32"
"Apr 25, 2024","64,275.02","65,275.21","62,783.63","64,481.71"
"Apr 24, 2024","66,408.72","67,075.37","63,589.87","64,276.90"
"Apr 23, 2024","66,839.89","67,199.24","65,864.87","66,407.27"
"Apr 22, 2024","64,935.63","67,233.96","64,548.18","66,837.68"
"Apr 21, 2024","64,992.82","65,723.24","64,277.72","64,926.64"
"Apr 20, 2024","63,851.10","65,442.46","63,172.40","64,994.44"
"Apr 19, 2024","63,510.75","65,481.60","59,651.39","63,843.57"
"Apr 18, 2024","61,275.32","64,125.69","60,833.48","63,512.75"
"Apr 17, 2024","63,831.85","64,486.36","59,768.59","61,276.69"
"Apr 16, 2024","63,419.30","64,355.67","61,716.40","63,811.86"
"Apr 15, 2024","65,739.65","66,878.65","62,332.07","63,426.21"
"Apr 14, 2024","63,836.23","65,824.43","62,205.85","65,738.73"
"Apr 13, 2024","67,188.38","67,931.43","60,919.11","63,821.47"
"Apr 12, 2024","70,061.38","71,222.74","65,254.84","67,195.87"
"Apr 11, 2024","70,575.73","71,256.23","69,571.81","70,060.61"
"Apr 10, 2024","69,140.24","71,093.43","67,503.56","70,587.88"
"Apr 9, 2024","71,632.50","71,742.51","68,212.92","69,139.02"
"Apr 8, 2024","69,362.55","72,715.36","69,064.24","71,631.36"
"Apr 7, 2024","68,897.11","70,284.43","68,851.63","69,362.55"
"Apr 6, 2024","67,840.57","69,629.60","67,491.72","68,896.11"
"Apr 5, 2024","68,515.76","68,725.76","66,011.48","67,837.64"
"Apr 4, 2024","65,975.70","69,291.26","65,113.80","68,508.84"
"Apr 3, 2024","65,446.67","66,914.32","64,559.90","65,980.81"
"Apr 2, 2024","69,705.02","69,708.38","64,586.59","65,446.97"
"Apr 1, 2024","71,333.48","71,342.09","68,110.70","69,702.15"
"Mar 31, 2024","69,647.78","71,377.78","69,624.87","71,333.65"
"Mar 30, 2024","69,893.45","70,355.49","69,601.06","69,645.30"
"Mar 29, 2024","70,744.80","70,913.09","69,076.66","69,892.83"
"Mar 28, 2024","69,452.77","71,546.02","68,895.51","70,744.95"
"Mar 27, 2024","69,991.90","71,727.69","68,381.93","69,455.34"
"Mar 26, 2024","69,931.33","71,535.74","69,335.61","69,987.84"
"Mar 25, 2024","67,234.09","71,162.59","66,414.84","69,958.81"
"Mar 24, 2024","64,070.75","67,622.76","63,825.85","67,234.17"
"Mar 23, 2024","63,802.72","65,976.40","63,038.49","64,062.20"
"Mar 22, 2024","65,489.93","66,623.75","62,355.37","63,778.76"
"Mar 21, 2024","67,911.59","68,199.99","64,580.92","65,491.39"
"Mar 20, 2024","61,930.16","68,115.26","60,807.79","67,913.67"
"Mar 19, 2024","67,556.13","68,106.93","61,536.18","61,912.77"
"Mar 18, 2024","68,371.30","68,897.13","66,594.23","67,548.59"
"Mar 17, 2024","65,316.34","68,845.72","64,545.32","68,390.63"
"Mar 16, 2024","69,392.48","70,046.27","64,801.39","65,315.12"
"Mar 15, 2024","71,387.88","72,357.13","65,630.70","69,403.77"
"Mar 14, 2024","73,079.38","73,750.07","68,563.02","71,396.59"
"Mar 13, 2024","71,482.12","73,637.48","71,334.09","73,083.50"
"Mar 12, 2024","72,125.13","72,825.66","68,728.85","71,481.29"
"Mar 11, 2024","69,020.55","72,850.71","67,194.88","72,123.91"
"Mar 10, 2024","68,500.26","70,005.20","68,239.98","69,019.79"
"Mar 9, 2024","68,299.26","68,673.05","68,053.13","68,498.88"
"Mar 8, 2024","66,938.09","70,083.05","66,230.45","68,300.09"
"Mar 7, 2024","66,099.74","68,029.92","65,655.53","66,925.48"
"Mar 6, 2024","63,776.05","67,637.93","62,848.67","66,106.80"
"Mar 5, 2024","68,341.05","69,170.63","59,323.91","63,801.20"
"Mar 4, 2024","63,137.00","68,537.03","62,386.52","68,330.41"
"Mar 3, 2024","62,031.58","63,230.21","61,435.02","63,167.37"
"Mar 2, 2024","62,431.65","62,458.70","61,657.29","62,029.85"
"Mar 1, 2024","61,168.06","63,155.10","60,802.53","62,440.63"
"Feb 29, 2024","62,499.18","63,585.64","60,498.73","61,198.38"
"Feb 28, 2024","57,071.10","63,913.13","56,738.43","62,504.79"
"Feb 27, 2024","54,519.36","57,537.84","54,484.20","57,085.37"
"Feb 26, 2024","51,730.54","54,938.18","50,931.03","54,522.40"
"Feb 25, 2024","51,565.21","51,950.03","51,306.17","51,733.24"
"Feb 24, 2024","50,736.37","51,684.20","50,585.45","51,571.10"
"Feb 23, 2024","51,283.91","51,497.93","50,561.78","50,731.95"
"Feb 22, 2024","51,854.64","52,009.61","50,926.29","51,304.97"
"Feb 21, 2024","52,273.54","52,368.82","50,671.76","51,839.18"
"Feb 20, 2024","51,777.73","52,945.05","50,792.31","52,284.88"
"Feb 19, 2024","52,134.81","52,483.32","51,711.82","51,779.14"
"Feb 18, 2024","51,661.97","52,356.96","51,233.71","52,122.55"
"Feb 17, 2024","52,161.68","52,191.91","50,669.67","51,663.00"
"Feb 16, 2024","51,937.73","52,537.97","51,641.37","52,160.20"
"Feb 15, 2024","51,836.79","52,820.07","51,371.63","51,938.55"
"Feb 14, 2024","49,733.45","52,021.37","49,296.83","51,826.70"
"Feb 13, 2024","49,941.36","50,358.39","48,406.50","49,742.44"
"Feb 12, 2024","48,296.39","50,280.48","47,745.76","49,958.22"
"Feb 11, 2024","47,768.97","48,535.94","47,617.41","48,293.92"
"Feb 10, 2024","47,153.53","48,146.17","46,905.32","47,771.28"
"Feb 9, 2024","45,297.38","48,152.50","45,260.82","47,147.20"
"Feb 8, 2024","44,332.13","45,575.84","44,332.13","45,301.57"
"Feb 7, 2024","43,090.02","44,341.95","42,775.96","44,318.22"
"Feb 6, 2024","42,657.39","43,344.15","42,529.02","43,084.67"
"Feb 5, 2024","42,577.62","43,494.25","42,264.82","42,658.67"
"Feb 4, 2024","42,994.94","43,097.64","42,374.83","42,583.58"
"Feb 3, 2024","43,184.96","43,359.94","42,890.81","42,992.25"
"Feb 2, 2024","43,077.64","43,422.49","42,584.34","43,185.86"
"Feb 1, 2024","42,569.76","43,243.17","41,879.19","43,075.77"
"Jan 31, 2024","42,946.25","43,717.41","42,298.95","42,582.61"
"Jan 30, 2024","43,300.23","43,838.95","42,711.37","42,952.61"
"Jan 29, 2024","42,030.91","43,305.87","41,818.33","43,288.25"
"Jan 28, 2024","42,126.13","42,797.18","41,696.91","42,035.59"
"Jan 27, 2024","41,815.63","42,195.63","41,431.28","42,120.05"
"Jan 26, 2024","39,936.82","42,209.39","39,825.69","41,816.87"
"Jan 25, 2024","40,075.55","40,254.48","39,545.66","39,933.81"
"Jan 24, 2024","39,877.59","40,483.79","39,508.80","40,077.07"
"Jan 23, 2024","39,518.71","40,127.35","38,521.89","39,845.55"
"Jan 22, 2024","41,553.65","41,651.21","39,450.12","39,507.37"
"Jan 21, 2024","41,671.49","41,855.37","41,497.01","41,545.79"
"Jan 20, 2024","41,624.59","41,877.89","41,446.82","41,665.59"
"Jan 19, 2024","41,278.46","42,134.16","40,297.46","41,618.41"
"Jan 18, 2024","42,742.31","42,876.35","40,631.17","41,262.06"
"Jan 17, 2024","43,132.10","43,189.89","42,189.31","42,742.65"
"Jan 16, 2024","42,499.34","43,566.27","42,086.00","43,154.95"
"Jan 15, 2024","41,715.07","43,319.72","41,705.42","42,511.97"
"Jan 14, 2024","42,842.26","43,065.60","41,724.61","41,796.27"
"Jan 13, 2024","42,799.45","43,234.66","42,464.14","42,842.38"
"Jan 12, 2024","46,354.79","46,498.14","41,903.77","42,853.17"
"Jan 11, 2024","46,656.07","48,969.37","45,678.64","46,368.59"
"Jan 10, 2024","46,121.54","47,647.22","44,483.15","46,627.78"
"Jan 9, 2024","46,987.64","47,893.70","45,244.71","46,139.73"
"Jan 8, 2024","43,948.71","47,218.00","43,244.08","46,970.50"
"Jan 7, 2024","43,998.46","44,495.57","43,662.23","43,943.10"
"Jan 6, 2024","44,178.95","44,227.63","43,475.16","43,989.20"
"Jan 5, 2024","44,192.98","44,353.29","42,784.72","44,162.69"
"Jan 4, 2024","42,855.82","44,770.02","42,675.18","44,179.92"
"Jan 3, 2024","44,961.60","45,503.24","40,813.54","42,848.18"
"Jan 2, 2024","44,187.14","45,899.71","44,176.95","44,957.97"
"Jan 1, 2024","42,280.23","44,175.44","42,214.98","44,167.33"
"Dec 31, 2023","42,152.10","42,860.94","41,998.25","42,265.19"
"Dec 30, 2023","42,091.75","42,584.13","41,556.23","42,156.90"
"Dec 29, 2023","42,614.64","43,124.32","41,424.06","42,099.40"
"Dec 28, 2023","43,468.20","43,804.78","42,318.55","42,627.86"
"Dec 27, 2023","42,518.47","43,683.16","42,167.58","43,442.86"
"Dec 26, 2023","43,599.85","43,603.18","41,676.49","42,520.40"
"Dec 25, 2023","43,010.57","43,765.09","42,765.77","43,613.14"
"Dec 24, 2023","43,728.37","43,945.52","42,786.92","43,016.12"
"Dec 23, 2023","44,012.20","44,015.70","43,351.36","43,739.54"
"Dec 22, 2023","43,868.99","44,367.96","43,441.97","43,997.90"
"Dec 21, 2023","43,648.13","44,240.67","43,330.05","43,869.15"
"Dec 20, 2023","42,261.30","44,275.59","42,223.82","43,652.25"
"Dec 19, 2023","42,641.51","43,354.30","41,826.34","42,270.53"
"Dec 18, 2023","41,348.20","42,720.30","40,530.26","42,623.54"
"Dec 17, 2023","42,236.11","42,359.50","41,274.54","41,364.66"
"Dec 16, 2023","41,937.74","42,664.95","41,723.11","42,240.12"
"Dec 15, 2023","43,028.25","43,087.82","41,692.97","41,929.76"
"Dec 14, 2023","42,884.26","43,390.86","41,767.09","43,023.97"
"Dec 13, 2023","41,468.46","43,429.78","40,676.87","42,890.74"
"Dec 12, 2023","41,238.73","42,048.30","40,667.56","41,450.22"
"Dec 11, 2023","43,792.02","43,808.38","40,234.58","41,243.83"
"Dec 10, 2023","43,728.38","44,034.63","43,593.29","43,779.70"
"Dec 9, 2023","44,180.02","44,361.26","43,627.60","43,725.98"
"Dec 8, 2023","43,293.14","44,705.52","43,125.30","44,166.60"
"Dec 7, 2023","43,769.13","44,042.59","42,880.65","43,292.66"
"Dec 6, 2023","44,080.02","44,265.77","43,478.08","43,746.45"
"Dec 5, 2023","41,986.27","44,408.66","41,421.15","44,080.65"
"Dec 4, 2023","39,978.63","42,371.75","39,978.63","41,980.10"
"Dec 3, 2023","39,472.21","40,135.61","39,298.16","39,978.39"
"Dec 2, 2023","38,689.28","39,678.94","38,652.59","39,476.33"
"Dec 1, 2023","37,718.01","38,954.11","37,629.36","38,688.75"
"Nov 30, 2023","37,861.12","38,141.75","37,531.14","37,712.75"
"Nov 29, 2023","37,826.11","38,366.11","37,612.63","37,858.49"
"Nov 28, 2023","37,247.99","38,368.48","36,891.09","37,831.09"
"Nov 27, 2023","37,454.19","37,559.36","36,750.13","37,254.17"
"Nov 26, 2023","37,796.83","37,820.30","37,162.75","37,479.12"
"Nov 25, 2023","37,721.41","37,892.43","37,617.42","37,796.79"
"Nov 24, 2023","37,296.32","38,415.34","37,261.61","37,720.28"
"Nov 23, 2023","37,420.43","37,643.92","36,923.86","37,289.62"
"Nov 22, 2023","35,756.55","37,856.98","35,670.97","37,432.34"
"Nov 21, 2023","37,469.16","37,631.14","35,813.81","35,813.81"
"Nov 20, 2023","37,374.07","37,756.82","36,882.53","37,476.96"
"Nov 19, 2023","36,585.77","37,509.36","36,414.60","37,386.55"
"Nov 18, 2023","36,625.37","36,839.28","36,233.31","36,585.70"
"Nov 17, 2023","36,164.82","36,704.48","35,901.23","36,596.68"
"Nov 16, 2023","37,879.98","37,934.63","35,545.47","36,154.77"
"Nov 15, 2023","35,548.11","37,964.89","35,383.78","37,880.58"
"Nov 14, 2023","36,491.79","36,753.35","34,948.50","35,537.64"
"Nov 13, 2023","37,070.30","37,405.12","36,399.61","36,502.36"
"Nov 12, 2023","37,133.99","37,227.69","36,779.12","37,054.52"
"Nov 11, 2023","37,310.07","37,407.09","36,773.67","37,138.05"
"Nov 10, 2023","36,702.25","37,493.80","36,362.75","37,313.97"
"Nov 9, 2023","35,633.63","37,926.26","35,592.10","36,693.13"
"Nov 8, 2023","35,419.48","35,994.42","35,147.80","35,655.28"
"Nov 7, 2023","35,047.79","35,892.42","34,545.82","35,443.56"
"Nov 6, 2023","35,044.79","35,286.03","34,765.36","35,037.37"
"Nov 5, 2023","35,090.01","35,340.34","34,594.24","35,049.36"
"Nov 4, 2023","34,736.32","35,256.03","34,616.69","35,082.20"
"Nov 3, 2023","34,942.47","34,942.47","34,133.44","34,732.32"
"Nov 2, 2023","35,441.58","35,919.84","34,401.57","34,938.24"
"Nov 1, 2023","34,657.27","35,527.93","34,170.69","35,437.25"
"Oct 31, 2023","34,500.08","34,719.25","34,083.31","34,667.78"
"Oct 30, 2023","34,531.74","34,843.93","34,110.97","34,502.36"
"Oct 29, 2023","34,089.37","34,743.26","33,947.57","34,538.48"
"Oct 28, 2023","33,907.72","34,399.39","33,874.80","34,089.57"
"Oct 27, 2023","34,156.50","34,238.21","33,416.89","33,909.80"
"Oct 26, 2023","34,504.29","34,832.91","33,762.32","34,156.65"
"Oct 25, 2023","33,916.04","35,133.76","33,709.11","34,502.82"
"Oct 24, 2023","33,077.30","35,150.43","32,880.76","33,901.53"
"Oct 23, 2023","30,140.69","34,370.44","30,097.83","33,086.23"
"Oct 22, 2023","29,918.65","30,199.43","29,720.31","29,993.90"
"Oct 21, 2023","29,683.38","30,287.48","29,481.75","29,918.41"
"Oct 20, 2023","28,732.81","30,104.09","28,601.67","29,682.95"
"Oct 19, 2023","28,332.42","28,892.47","28,177.99","28,719.81"
"Oct 18, 2023","28,413.53","28,889.01","28,174.25","28,328.34"
"Oct 17, 2023","28,522.10","28,618.75","28,110.19","28,415.75"
"Oct 16, 2023","27,162.63","29,448.14","27,130.47","28,519.47"
"Oct 15, 2023","26,858.01","27,289.17","26,817.89","27,159.65"
"Oct 14, 2023","26,866.20","26,969.00","26,814.59","26,861.71"
"Oct 13, 2023","26,752.88","27,092.70","26,686.32","26,862.38"
"Oct 12, 2023","26,873.29","26,921.44","26,558.32","26,756.80"
"Oct 11, 2023","27,392.08","27,474.12","26,561.10","26,873.32"
"Oct 10, 2023","27,589.20","27,715.85","27,301.65","27,391.02"
"Oct 9, 2023","27,934.47","27,989.47","27,302.56","27,583.68"
"Oct 8, 2023","27,971.68","28,102.17","27,740.66","27,935.09"
"Oct 7, 2023","27,946.78","28,028.09","27,870.42","27,968.84"
"Oct 6, 2023","27,412.12","28,252.54","27,215.55","27,946.60"
"Oct 5, 2023","27,798.65","28,091.86","27,375.60","27,415.91"
"Oct 4, 2023","27,429.07","27,826.66","27,248.11","27,799.39"
"Oct 3, 2023","27,508.25","27,667.19","27,216.00","27,429.98"
